timestamp,messageType,latencyMs,statusCode,roomId
1773374338082,TEXT,338,200,8
1773374338082,TEXT,338,200,10
1773374338082,LEAVE,229,200,20
1773374338082,TEXT,219,200,20
1773374338082,TEXT,338,200,3
1773374338082,TEXT,338,200,17
1773374338081,TEXT,340,200,3
1773374338082,TEXT,340,200,17
1773374338082,TEXT,340,200,3
1773374338081,TEXT,340,200,5
1773374338083,JOIN,340,200,17
1773374338082,TEXT,341,200,17
1773374338082,TEXT,342,200,5
1773374338081,TEXT,342,200,4
1773374338081,JOIN,345,200,5
1773374338082,TEXT,346,200,16
1773374338081,TEXT,347,200,13
1773374338082,TEXT,235,200,19
1773374338082,TEXT,348,200,7
1773374338081,TEXT,240,200,19
1773374338081,TEXT,353,200,13
1773374338081,TEXT,353,200,9
1773374338080,TEXT,353,200,5
1773374338082,JOIN,353,200,11
1773374338083,JOIN,353,200,11
1773374338082,LEAVE,353,200,11
1773374338081,TEXT,235,200,1
1773374338083,TEXT,354,200,5
1773374338082,TEXT,245,200,2
1773374338082,TEXT,355,200,9
1773374338081,TEXT,248,200,2
1773374338081,TEXT,357,200,11
1773374338766,TEXT,76,200,4
1773374338768,TEXT,76,200,17
1773374338766,TEXT,78,200,8
1773374338766,TEXT,83,200,9
1773374338776,TEXT,75,200,10
1773374338768,TEXT,85,200,7
1773374338781,TEXT,73,200,5
1773374338774,TEXT,80,200,7
1773374338768,TEXT,92,200,9
1773374338768,TEXT,92,200,9
1773374338770,TEXT,90,200,9
1773374338781,TEXT,80,200,1
1773374338766,TEXT,96,200,16
1773374338770,TEXT,94,200,16
1773374338766,TEXT,99,200,2
1773374338781,TEXT,86,200,2
1773374338781,TEXT,87,200,2
1773374338768,TEXT,101,200,11
1773374338781,TEXT,88,200,11
1773374338775,TEXT,138,200,8
1773374338781,TEXT,135,200,17
1773374338844,LEAVE,75,200,13
1773374338782,TEXT,146,200,1
1773374338781,TEXT,148,200,16
1773374338785,TEXT,145,200,1
1773374338783,TEXT,150,200,4
1773374338855,TEXT,79,200,2
1773374338862,TEXT,80,200,20
1773374338849,TEXT,116,200,10
1773374338782,TEXT,183,200,5
1773374338855,TEXT,135,200,17
1773374338868,TEXT,72,200,14
1773374338867,TEXT,125,200,17
1773374338861,TEXT,135,200,13
1773374338929,TEXT,76,200,3
1773374338853,TEXT,153,200,4
1773374338933,TEXT,73,200,16
1773374338919,TEXT,89,200,20
1773374338928,LEAVE,82,200,20
1773374338934,TEXT,81,200,20
1773374338865,TEXT,78,200,15
1773374338782,TEXT,77,200,18
1773374338943,TEXT,74,200,9
1773374338860,TEXT,180,200,5
1773374338869,TEXT,174,200,5
1773374338775,TEXT,81,200,6
1773374338965,TEXT,98,200,17
1773374338770,TEXT,147,200,14
1773374338990,TEXT,78,200,2
1773374338965,TEXT,111,200,13
1773374339005,TEXT,100,200,8
1773374338916,TEXT,168,200,15
1773374338776,TEXT,168,200,15
1773374338869,TEXT,90,200,11
1773374338864,TEXT,173,200,18
1773374339017,TEXT,94,200,3
1773374338842,TEXT,174,200,15
1773374338913,TEXT,173,200,18
1773374338766,TEXT,174,200,15
1773374338990,TEXT,120,200,15
1773374339015,TEXT,96,200,19
1773374339008,TEXT,109,200,7
1773374338860,TEXT,179,200,18
1773374338860,TEXT,179,200,18
1773374338785,LEAVE,154,200,6
1773374339015,TEXT,102,200,5
1773374338851,TEXT,119,200,10
1773374338992,TEXT,126,200,6
1773374339006,TEXT,141,200,2
1773374338996,TEXT,156,200,14
1773374339044,TEXT,114,200,19
1773374339065,TEXT,94,200,3
1773374339043,TEXT,136,200,11
1773374339105,TEXT,74,200,9
1773374339040,LEAVE,140,200,15
1773374339006,TEXT,176,200,8
1773374339063,TEXT,121,200,8
1773374339111,TEXT,73,200,19
1773374339105,TEXT,79,200,18
1773374339111,TEXT,75,200,10
1773374338930,TEXT,83,200,1
1773374339117,TEXT,77,200,13
1773374338844,TEXT,75,200,5
1773374339111,LEAVE,84,200,6
1773374339147,TEXT,77,200,11
1773374339152,LEAVE,81,200,2
1773374339117,TEXT,134,200,15
1773374339111,TEXT,140,200,9
1773374339179,TEXT,74,200,15
1773374339159,TEXT,95,200,9
1773374339179,TEXT,75,200,15
1773374339180,TEXT,76,200,20
1773374339184,LEAVE,74,200,3
1773374339105,TEXT,154,200,8
1773374339111,TEXT,147,200,10
1773374339117,JOIN,144,200,10
1773374339158,TEXT,104,200,18
1773374339186,TEXT,76,200,10
1773374339183,TEXT,80,200,18
1773374339195,TEXT,73,200,4
1773374339194,TEXT,73,200,12
1773374339184,TEXT,101,200,11
1773374339068,TEXT,76,200,17
1773374339010,TEXT,73,200,20
1773374339251,TEXT,75,200,19
1773374339251,TEXT,75,200,16
1773374339184,TEXT,143,200,20
1773374339253,TEXT,76,200,3
1773374339188,TEXT,143,200,10
1773374339259,TEXT,75,200,1
1773374339259,TEXT,76,200,9
1773374339111,TEXT,76,200,8
1773374339262,TEXT,73,200,2
1773374339224,TEXT,112,200,18
1773374339263,TEXT,74,200,15
1773374339262,TEXT,76,200,14
1773374339118,TEXT,73,200,2
1773374339256,TEXT,84,200,12
1773374339261,TEXT,79,200,4
1773374339268,TEXT,75,200,7
1773374339285,TEXT,75,200,17
1773374339258,TEXT,102,200,11
1773374339295,LEAVE,73,200,11
1773374339117,TEXT,72,200,10
1773374339268,TEXT,132,200,20
1773374339329,TEXT,75,200,19
1773374339327,TEXT,78,200,3
1773374339335,TEXT,85,200,9
1773374339326,TEXT,94,200,1
1773374339338,TEXT,84,200,15
1773374339337,TEXT,85,200,13
1773374339340,TEXT,93,200,14
1773374339117,TEXT,122,200,12
1773374339340,TEXT,93,200,10
1773374339117,TEXT,122,200,12
1773374339015,TEXT,122,200,12
1773374339335,TEXT,98,200,11
1773374339336,TEXT,98,200,12
1773374339325,LEAVE,111,200,18
1773374339105,TEXT,75,200,17
1773374339111,TEXT,76,200,9
1773374339233,TEXT,181,200,2
1773374339195,TEXT,181,200,2
1773374339331,JOIN,117,200,2
1773374339360,TEXT,93,200,6
1773374339400,TEXT,76,200,20
1773374339405,TEXT,74,200,4
1773374339404,TEXT,75,200,7
1773374339335,TEXT,146,200,19
1773374339368,TEXT,121,200,1
1773374339383,TEXT,106,200,1
1773374339335,TEXT,160,200,9
1773374339254,TEXT,74,200,16
1773374339420,TEXT,79,200,10
1773374339433,TEXT,75,200,14
1773374339433,TEXT,75,200,5
1773374339433,TEXT,76,200,20
1773374339360,TEXT,149,200,12
1773374339433,TEXT,76,200,11
1773374339076,TEXT,149,200,9
1773374339443,TEXT,74,200,11
1773374339326,TEXT,150,200,9
1773374339254,TEXT,151,200,9
1773374339447,TEXT,77,200,16
1773374339448,TEXT,76,200,17
1773374339420,TEXT,141,200,19
1773374339481,LEAVE,80,200,6
1773374339447,TEXT,124,200,9
1773374339422,TEXT,148,200,16
1773374339499,TEXT,73,200,3
1773374339339,TEXT,73,200,2
1773374339476,TEXT,97,200,10
1773374339343,TEXT,74,200,18
1773374339508,TEXT,80,200,7
1773374339433,TEXT,156,200,20
1773374339508,TEXT,81,200,2
1773374339436,TEXT,153,200,11
1773374339480,TEXT,109,200,20
1773374339444,LEAVE,144,200,11
1773374339479,TEXT,110,200,11
1773374339489,JOIN,100,200,11
1773374339434,TEXT,156,200,14
1773374339453,TEXT,137,200,11
1773374339495,TEXT,95,200,11
1773374339518,TEXT,75,200,18
1773374339519,TEXT,81,200,17
1773374339518,TEXT,82,200,20
1773374339524,TEXT,76,200,5
1773374339489,TEXT,145,200,19
1773374339561,TEXT,74,200,16
1773374339571,TEXT,76,200,12
1773374339573,TEXT,75,200,13
1773374339422,TEXT,77,200,4
1773374339509,TEXT,140,200,10
1773374339518,TEXT,132,200,10
1773374339572,TEXT,94,200,20
1773374339588,TEXT,79,200,8
1773374339589,TEXT,79,200,2
1773374339589,TEXT,79,200,3
1773374339590,TEXT,77,200,17
1773374339509,TEXT,159,200,14
1773374339573,TEXT,95,200,14
1773374339589,TEXT,79,200,14
1773374339433,TEXT,79,200,15
1773374339561,TEXT,110,200,5
1773374339600,TEXT,74,200,4
1773374339600,TEXT,77,200,1
1773374339589,TEXT,118,200,19
1773374339593,TEXT,129,200,10
1773374339571,TEXT,154,200,4
1773374339649,TEXT,77,200,16
1773374339589,TEXT,137,200,13
1773374339634,LEAVE,91,200,13
1773374339495,TEXT,75,200,6
1773374339589,JOIN,152,200,20
1773374339600,TEXT,141,200,3
1773374339590,TEXT,150,200,20
1773374339668,TEXT,73,200,17
1773374339509,TEXT,160,200,15
1773374339668,JOIN,81,200,6
1773374339636,TEXT,113,200,5
1773374339668,TEXT,81,200,5
1773374339667,TEXT,84,200,17
1773374339649,JOIN,102,200,20
1773374339590,TEXT,160,200,15
1773374339667,TEXT,84,200,8
1773374339650,TEXT,101,200,20
1773374339677,TEXT,74,200,15
1773374339524,TEXT,74,200,1
1773374339707,TEXT,74,200,20
1773374339668,TEXT,117,200,19
1773374339722,TEXT,75,200,8
1773374339648,TEXT,154,200,4
1773374339726,TEXT,75,200,18
1773374339668,TEXT,135,200,4
1773374339726,TEXT,77,200,12
1773374339726,TEXT,77,200,1
1773374339572,TEXT,77,200,3
1773374339741,TEXT,77,200,2
1773374339741,TEXT,77,200,4
1773374339726,TEXT,92,200,20
1773374339674,TEXT,144,200,17
1773374339668,LEAVE,150,200,3
1773374339749,TEXT,73,200,15
1773374339749,TEXT,73,200,6
1773374339751,TEXT,73,200,5
1773374339751,TEXT,74,200,15
1773374339751,TEXT,81,200,10
1773374339668,TEXT,164,200,8
1773374339751,TEXT,80,200,16
1773374339749,TEXT,83,200,8
1773374339751,TEXT,81,200,11
1773374339749,TEXT,112,200,19
1773374339741,TEXT,75,200,12
1773374339589,TEXT,149,200,3
1773374339803,TEXT,72,200,18
1773374339785,TEXT,91,200,1
1773374339803,TEXT,73,200,1
1773374339803,TEXT,73,200,7
1773374339802,TEXT,74,200,9
1773374339751,LEAVE,141,200,4
1773374339818,TEXT,74,200,2
1773374339818,TEXT,74,200,5
1773374339797,TEXT,94,200,20
1773374339802,TEXT,90,200,20
1773374339741,TEXT,152,200,17
1773374339818,LEAVE,76,200,6
1773374339824,TEXT,72,200,11
1773374339672,TEXT,73,200,19
1773374339832,TEXT,78,200,20
1773374339832,TEXT,78,200,3
1773374339832,TEXT,79,200,14
1773374339832,TEXT,79,200,16
1773374339875,TEXT,72,200,15
1773374339648,TEXT,149,200,12
1773374339818,TEXT,129,200,12
1773374339818,TEXT,130,200,12
1773374339876,TEXT,72,200,1
1773374339822,TEXT,127,200,1
1773374339876,TEXT,73,200,7
1773374339822,LEAVE,134,200,9
1773374339873,TEXT,83,200,9
1773374339726,TEXT,77,200,17
1773374339898,TEXT,78,200,20
1773374339894,TEXT,81,200,12
1773374339892,LEAVE,84,200,4
1773374339825,TEXT,155,200,5
1773374339876,TEXT,104,200,6
1773374339781,TEXT,155,200,19
1773374339893,TEXT,87,200,8
1773374339861,TEXT,119,200,5
1773374339892,JOIN,88,200,17
1773374339876,TEXT,104,200,2
1773374339832,TEXT,148,200,2
1773374339892,TEXT,88,200,15
1773374339892,TEXT,88,200,4
1773374339751,TEXT,74,200,9
1773374339910,TEXT,76,200,2
1773374339892,TEXT,127,200,15
1773374339947,TEXT,73,200,9
1773374339910,LEAVE,109,200,12
1773374339948,TEXT,82,200,13
1773374339949,TEXT,82,200,9
1773374339803,JOIN,85,200,13
1773374339947,TEXT,123,200,1
1773374339976,TEXT,102,200,19
1773374339976,TEXT,108,200,2
1773374339956,TEXT,128,200,10
1773374339980,JOIN,108,200,15
1773374340020,TEXT,74,200,18
1773374339911,TEXT,184,200,6
1773374339948,TEXT,148,200,6
1773374339980,TEXT,120,200,2
